transaction_id,customer_id,customer_name,plan_tier,plan_value,currency,tenure_months,payment_method,bank,gateway,decline_reason,decline_message,timestamp
txn_00107,cust_88d8c0a5,Fatima Mukherjee,Scale,41015.15,INR,22,nach_emandate,Union Bank of India,billdesk,insufficient_funds,NACH debit returned by Union Bank of India - return reason 01: insufficient funds in account,2025-06-09T08:37:00+05:30
txn_00740,cust_a5cb9891,Yash Mukherjee,Growth,11794.19,INR,26,nach_emandate,Yes Bank,cashfree,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-09T08:49:00+05:30
txn_00618,cust_fcd15015,Rajesh Prasad,Enterprise,79333.70,INR,33,upi_autopay,IDFC FIRST Bank,razorpay,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-09T09:26:00+05:30
txn_00662,cust_56dd35bb,Siddharth Pillai,Starter,1711.53,INR,13,card,Bank of Baroda,ccavenue,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-09T10:13:00+05:30
txn_00648,cust_ff221397,Suresh Singh,Starter,1751.63,INR,9,upi_autopay,Bank of Baroda,ccavenue,mandate_failure,[ccavenue] emandate token invalid :: e-mandate at Bank of Baroda not registered for recurring debit,2025-06-09T12:29:00+05:30
txn_00262,cust_e7f0226c,Saral Solutions,Starter,1467.42,INR,3,nach_emandate,Federal Bank,ccavenue,insufficient_funds,[ccavenue] payment failed :: insufficient_funds :: Federal Bank :: retriable=true,2025-06-09T17:20:00+05:30
txn_00145,cust_ff77a417,Varun Pandey,Starter,2415.81,INR,6,upi_autopay,Axis Bank,ccavenue,mandate_failure,[ccavenue] emandate token invalid :: e-mandate at Axis Bank not registered for recurring debit,2025-06-09T19:14:00+05:30
txn_00585,cust_a42df915,Sankalp Systems,Growth,12455.47,INR,8,upi_autopay,Punjab National Bank,paytm,mandate_failure,"RBI AFA required: recurring debit of ₹12,455 exceeds the ₹15,000 e-mandate limit, no additional factor authentication on file",2025-06-09T20:39:00+05:30
txn_00267,cust_bdc48bf0,Imran Menon,Starter,1883.20,INR,7,upi_autopay,Punjab National Bank,cashfree,insufficient_funds,[cashfree] payment failed :: insufficient_funds :: Punjab National Bank :: retriable=true,2025-06-09T21:15:00+05:30
txn_00557,cust_c2527eec,Nikhil DSouza,Scale,24671.76,INR,16,card,Kotak Mahindra Bank,billdesk,expired_card,"[billdesk] BAD_REQUEST_ERROR :: card expired (04/24) :: issuer Kotak Mahindra Bank declined, code 54",2025-06-09T21:33:00+05:30
txn_00602,cust_cf04c6a4,Vriddhi Softech,Starter,872.73,INR,7,nach_emandate,IndusInd Bank,ccavenue,network_error,HTTP 503 from ccavenue edge (region=ap-south-1). Request never reached IndusInd Bank.,2025-06-09T21:38:00+05:30
txn_00193,cust_6542a692,Kavya Sinha,Growth,6750.47,INR,12,card,Kotak Mahindra Bank,ccavenue,network_error,HTTP 503 from ccavenue edge (region=ap-south-1). Request never reached Kotak Mahindra Bank.,2025-06-09T21:42:00+05:30
txn_00487,cust_94c95bb3,Aditya Ghosh,Scale,41855.21,INR,16,card,Union Bank of India,billdesk,expired_card,Do Not Honour [54] card_expired :: RBI-tokenised card on file with Union Bank of India no longer valid,2025-06-10T00:18:00+05:30
txn_00528,cust_a4fac5ef,Siddharth Kulkarni,Scale,15605.60,INR,13,card,RBL Bank,ccavenue,expired_card,PayU E501 - Card has expired. Stored token invalid for recurring debit at RBL Bank.,2025-06-10T00:50:00+05:30
txn_00231,cust_b42ab98f,Pooja Nair,Scale,41963.47,INR,28,nach_emandate,Kotak Mahindra Bank,payu,mandate_failure,"RBI AFA required: recurring debit of ₹41,963 exceeds the ₹15,000 e-mandate limit, no additional factor authentication on file",2025-06-10T01:03:00+05:30
txn_00749,cust_8eccc109,Anvaya Softech,Starter,1995.12,INR,12,netbanking,Axis Bank,billdesk,network_error,ECONNRESET - connection reset by billdesk during authorisation window,2025-06-10T01:04:00+05:30
txn_00652,cust_0e9e289e,Pragati Healthtech,Starter,829.01,INR,8,card,Axis Bank,billdesk,expired_card,CCAvenue: transaction declined by Axis Bank - card expiry 10/24 is in the past,2025-06-10T01:11:00+05:30
txn_00519,cust_1b776136,Nikhil Nair,Starter,2450.81,INR,7,upi_autopay,IndusInd Bank,cashfree,mandate_failure,UPI Autopay mandate revoked by customer in Amazon Pay - no active mandate for this subscription,2025-06-10T01:52:00+05:30
txn_00726,cust_aea897fe,Neha Trivedi,Growth,3480.09,INR,3,upi_autopay,IndusInd Bank,billdesk,network_error,HTTP 503 from billdesk edge (region=ap-south-1). Request never reached IndusInd Bank.,2025-06-10T02:42:00+05:30
txn_00248,cust_537264ae,Aarav Agarwal,Starter,1100.07,INR,8,upi_autopay,IDFC FIRST Bank,payu,insufficient_funds,"[UPI] NPCI error Z9 - insufficient balance at remitter bank IDFC FIRST Bank for ₹1,100",2025-06-10T03:00:00+05:30
txn_00086,cust_1fcc9634,Rajesh Qureshi,Scale,36033.86,INR,23,nach_emandate,Canara Bank,paytm,network_error,"Gateway timeout after 30000ms - no response from Canara Bank acquirer, auth state unknown",2025-06-10T03:15:00+05:30
txn_00507,cust_72029144,Bhavana Joshi,Growth,5331.16,INR,17,card,Punjab National Bank,razorpay,expired_card,Do Not Honour [54] card_expired :: RBI-tokenised card on file with Punjab National Bank no longer valid,2025-06-10T04:54:00+05:30
txn_00377,cust_b477a04e,Aarav Desai,Growth,8521.67,INR,20,nach_emandate,IDFC FIRST Bank,cashfree,mandate_failure,"RBI AFA required: recurring debit of ₹8,522 exceeds the ₹15,000 e-mandate limit, no additional factor authentication on file",2025-06-10T06:57:00+05:30
txn_00714,cust_f44a1fe9,Gaurav Iyer,Growth,3953.39,INR,25,nach_emandate,Punjab National Bank,cashfree,mandate_failure,NACH mandate at Punjab National Bank returned - reason 08: mandate not registered / already cancelled,2025-06-10T06:58:00+05:30
txn_00362,cust_84305b05,Bharat Labs,Starter,1373.19,INR,7,card,Kotak Mahindra Bank,paytm,fraud_flag,Kotak Mahindra Bank fraud rule triggered - merchant descriptor unrecognised by cardholder,2025-06-10T07:54:00+05:30
txn_00298,cust_da00d053,Riya Mishra,Growth,5981.23,INR,16,nach_emandate,Canara Bank,payu,network_error,[payu] GATEWAY_ERROR :: issuer Canara Bank unavailable [91] :: safe to retry,2025-06-10T12:16:00+05:30
txn_00308,cust_0922b55b,Shreya Menon,Starter,2241.53,INR,9,upi_autopay,Federal Bank,ccavenue,network_error,"NPCI switch inoperative - UPI transaction timed out, no debit raised at Federal Bank",2025-06-10T12:53:00+05:30
txn_00418,cust_43e30553,Lakshmi Joshi,Scale,44955.30,INR,31,card,State Bank of India,payu,insufficient_funds,"Declined [51] NSF - State Bank of India available balance ₹6,171 below requested ₹44,955",2025-06-10T13:16:00+05:30
txn_00748,cust_eef906fd,Tatva Fintech,Growth,10104.33,INR,22,card,Axis Bank,billdesk,expired_card,"[billdesk] BAD_REQUEST_ERROR :: card expired (06/24) :: issuer Axis Bank declined, code 54",2025-06-10T13:51:00+05:30
txn_00077,cust_19918b8a,Drishti Systems,Scale,42332.34,INR,28,card,Union Bank of India,paytm,expired_card,"issuer_declined [54] EXPIRED CARD - Union Bank of India :: network token record stale, re-tokenisation required",2025-06-10T14:29:00+05:30
txn_00038,cust_a7ef4f5d,Aarambh Logistics,Scale,18818.34,INR,19,upi_autopay,Federal Bank,paytm,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-10T15:34:00+05:30
txn_00632,cust_0a3b0238,Arjun Prasad,Growth,9480.65,INR,13,card,Bank of Baroda,billdesk,expired_card,[billdesk] card_declined / expired_card / Bank of Baroda / no further retries will authorise,2025-06-10T16:30:00+05:30
txn_00630,cust_ad6d3aaf,Meera Bhat,Growth,8483.07,INR,14,upi_autopay,State Bank of India,cashfree,network_error,[cashfree] GATEWAY_ERROR :: issuer State Bank of India unavailable [91] :: safe to retry,2025-06-10T17:41:00+05:30
txn_00064,cust_db68f275,Kavya Rao,Growth,10775.36,INR,15,card,Punjab National Bank,ccavenue,expired_card,PayU E501 - Card has expired. Stored token invalid for recurring debit at Punjab National Bank.,2025-06-10T19:58:00+05:30
txn_00684,cust_31382757,Kosh Fintech,Growth,3834.11,INR,27,card,Yes Bank,cashfree,insufficient_funds,[cashfree] payment failed :: insufficient_funds :: Yes Bank :: retriable=true,2025-06-10T20:02:00+05:30
txn_00386,cust_bd8b66a7,Yash Desai,Growth,12905.41,INR,15,nach_emandate,Yes Bank,ccavenue,insufficient_funds,[ccavenue] payment failed :: insufficient_funds :: Yes Bank :: retriable=true,2025-06-10T20:24:00+05:30
txn_00364,cust_1abfd2cc,Trisha Dutta,Growth,6602.63,INR,19,upi_autopay,State Bank of India,paytm,mandate_failure,"RBI AFA required: recurring debit of ₹6,603 exceeds the ₹15,000 e-mandate limit, no additional factor authentication on file",2025-06-10T20:40:00+05:30
txn_00653,cust_4ffcd19a,Aditya Naidu,Scale,35011.35,INR,15,nach_emandate,State Bank of India,razorpay,insufficient_funds,[razorpay] payment failed :: insufficient_funds :: State Bank of India :: retriable=true,2025-06-10T20:45:00+05:30
txn_00732,cust_6d828713,Kosh Labs,Scale,20009.67,INR,12,upi_autopay,Punjab National Bank,razorpay,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-10T23:23:00+05:30
txn_00056,cust_e9f8f71f,Abhishek Agarwal,Starter,1236.42,INR,5,card,Kotak Mahindra Bank,razorpay,expired_card,[razorpay] card_declined / expired_card / Kotak Mahindra Bank / no further retries will authorise,2025-06-11T00:18:00+05:30
txn_00189,cust_fdb2fa42,Yash Gupta,Scale,41941.92,INR,24,card,Kotak Mahindra Bank,paytm,insufficient_funds,"Declined [51] NSF - Kotak Mahindra Bank available balance ₹3,758 below requested ₹41,942",2025-06-11T00:35:00+05:30
txn_00345,cust_0cf3ebe4,Yash Verma,Starter,551.07,INR,8,card,ICICI Bank,razorpay,expired_card,"issuer_declined [54] EXPIRED CARD - ICICI Bank :: network token record stale, re-tokenisation required",2025-06-11T00:52:00+05:30
txn_00099,cust_9c9affde,Farhan Krishnan,Scale,31361.03,INR,6,upi_autopay,Axis Bank,ccavenue,insufficient_funds,"[UPI] NPCI error Z9 - insufficient balance at remitter bank Axis Bank for ₹31,361",2025-06-11T02:56:00+05:30
txn_00609,cust_22246c05,Rajesh Khanna,Growth,7347.21,INR,15,card,Axis Bank,cashfree,expired_card,Do Not Honour [54] card_expired :: RBI-tokenised card on file with Axis Bank no longer valid,2025-06-11T03:30:00+05:30
txn_00212,cust_e3f8217b,Pragati Solutions,Growth,3869.40,INR,8,nach_emandate,IndusInd Bank,ccavenue,mandate_failure,[ccavenue] emandate token invalid :: e-mandate at IndusInd Bank not registered for recurring debit,2025-06-11T07:52:00+05:30
txn_00424,cust_de249ff2,Bhavana Chatterjee,Starter,1147.13,INR,6,nach_emandate,Punjab National Bank,cashfree,insufficient_funds,NACH debit returned by Punjab National Bank - return reason 01: insufficient funds in account,2025-06-11T09:04:00+05:30
txn_00269,cust_13ea4bfe,Tanvi Mishra,Starter,944.14,INR,6,upi_autopay,State Bank of India,ccavenue,insufficient_funds,[ccavenue] payment failed :: insufficient_funds :: State Bank of India :: retriable=true,2025-06-11T10:18:00+05:30
txn_00625,cust_e8d9bd12,Siddharth Dutta,Enterprise,92868.65,INR,46,upi_autopay,Federal Bank,payu,network_error,[payu] GATEWAY_ERROR :: issuer Federal Bank unavailable [91] :: safe to retry,2025-06-11T11:53:00+05:30
txn_00089,cust_0e7e8994,Tatva Technologies,Scale,21301.68,INR,26,nach_emandate,ICICI Bank,paytm,insufficient_funds,NACH debit returned by ICICI Bank - return reason 01: insufficient funds in account,2025-06-11T12:19:00+05:30
txn_00546,cust_fc12fbc0,Suvidha Labs,Starter,1233.34,INR,5,nach_emandate,Yes Bank,cashfree,network_error,[cashfree] GATEWAY_ERROR :: issuer Yes Bank unavailable [91] :: safe to retry,2025-06-11T13:58:00+05:30
txn_00074,cust_7830b083,Aarav Patel,Scale,21082.29,INR,11,upi_autopay,IndusInd Bank,cashfree,mandate_failure,"RBI AFA required: recurring debit of ₹21,082 exceeds the ₹15,000 e-mandate limit, no additional factor authentication on file",2025-06-11T16:35:00+05:30
txn_00165,cust_4cc83650,Lakshmi Banerjee,Starter,2051.33,INR,3,upi_autopay,HDFC Bank,paytm,insufficient_funds,"UPI Autopay debit failed [U30] - balance shortfall at HDFC Bank, mandate intact",2025-06-11T17:30:00+05:30
txn_00502,cust_fa3aa027,Sankalp Labs,Scale,39062.52,INR,19,nach_emandate,Canara Bank,billdesk,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-11T17:57:00+05:30
txn_00493,cust_57423a2b,Siddharth Singh,Growth,12739.73,INR,13,card,Yes Bank,payu,insufficient_funds,"Declined [51] NSF - Yes Bank available balance ₹7,589 below requested ₹12,740",2025-06-11T18:03:00+05:30
txn_00396,cust_e8689168,Ritu Shetty,Growth,10326.49,INR,19,card,Punjab National Bank,ccavenue,expired_card,"[ccavenue] BAD_REQUEST_ERROR :: card expired (02/24) :: issuer Punjab National Bank declined, code 54",2025-06-11T18:13:00+05:30
txn_00739,cust_aada4e10,Nandini Naidu,Growth,10070.57,INR,17,card,Federal Bank,razorpay,fraud_flag,issuer_declined: SECURITY VIOLATION [63] Federal Bank. Customer must confirm charge with bank.,2025-06-11T18:46:00+05:30
txn_00122,cust_1a48ef9f,Zeta Technologies,Growth,8304.11,INR,16,card,ICICI Bank,payu,expired_card,"[payu] BAD_REQUEST_ERROR :: card expired (12/24) :: issuer ICICI Bank declined, code 54",2025-06-11T18:49:00+05:30
txn_00560,cust_4801fd55,Divya Reddy,Growth,12668.92,INR,31,card,State Bank of India,ccavenue,insufficient_funds,"Declined [51] NSF - State Bank of India available balance ₹865 below requested ₹12,669",2025-06-11T19:03:00+05:30
txn_00387,cust_ebcc66a4,Ananya Agarwal,Growth,7680.39,INR,27,nach_emandate,IDFC FIRST Bank,billdesk,mandate_failure,NACH mandate at IDFC FIRST Bank returned - reason 08: mandate not registered / already cancelled,2025-06-11T19:48:00+05:30
txn_00161,cust_cf482c12,Tanvi Krishnan,Growth,7282.75,INR,16,card,IndusInd Bank,billdesk,fraud_flag,"3DS/OTP challenge abandoned at IndusInd Bank; fraud rule FR-118 triggered, auth failed",2025-06-11T21:08:00+05:30
txn_00553,cust_8218120a,Trisha Desai,Growth,5274.61,INR,16,card,HDFC Bank,ccavenue,expired_card,[ccavenue] card_declined / expired_card / HDFC Bank / no further retries will authorise,2025-06-11T21:34:00+05:30
txn_00273,cust_f93b3d89,Suvidha Digital,Starter,608.96,INR,4,card,ICICI Bank,razorpay,expired_card,Do Not Honour [54] card_expired :: RBI-tokenised card on file with ICICI Bank no longer valid,2025-06-11T22:15:00+05:30
txn_00280,cust_a85a3772,Yash Shetty,Starter,573.75,INR,21,upi_autopay,IDFC FIRST Bank,paytm,mandate_failure,"RBI AFA required: recurring debit of ₹574 exceeds the ₹15,000 e-mandate limit, no additional factor authentication on file",2025-06-11T22:40:00+05:30
txn_00017,cust_cc966f46,Saral Retail,Scale,18921.90,INR,11,nach_emandate,Union Bank of India,payu,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-11T23:10:00+05:30
txn_00621,cust_de744dca,Abhishek Rao,Growth,12581.66,INR,9,card,Punjab National Bank,payu,expired_card,CCAvenue: transaction declined by Punjab National Bank - card expiry 07/24 is in the past,2025-06-12T01:25:00+05:30
txn_00521,cust_17436e50,Prayog Consulting,Starter,998.30,INR,10,card,Kotak Mahindra Bank,ccavenue,expired_card,Do Not Honour [54] card_expired :: RBI-tokenised card on file with Kotak Mahindra Bank no longer valid,2025-06-12T02:11:00+05:30
txn_00370,cust_803d85ae,Rohan Shetty,Enterprise,107158.31,INR,31,card,Axis Bank,cashfree,insufficient_funds,[cashfree] payment failed :: insufficient_funds :: Axis Bank :: retriable=true,2025-06-12T02:39:00+05:30
txn_00237,cust_fdd0ded4,Nimbus Healthtech,Scale,34246.18,INR,28,card,Canara Bank,payu,fraud_flag,"[payu] card_declined :: decline_code=fraudulent :: do not retry, contact issuer",2025-06-12T03:39:00+05:30
txn_00463,cust_4eefc6d5,Fatima Malhotra,Growth,11281.44,INR,12,card,State Bank of India,billdesk,expired_card,CCAvenue: transaction declined by State Bank of India - card expiry 09/24 is in the past,2025-06-12T05:55:00+05:30
txn_00704,cust_d20903c2,Nimbus Systems,Growth,7057.37,INR,21,nach_emandate,IDFC FIRST Bank,ccavenue,mandate_failure,"RBI AFA required: recurring debit of ₹7,057 exceeds the ₹15,000 e-mandate limit, no additional factor authentication on file",2025-06-12T07:32:00+05:30
txn_00243,cust_0a9429df,Imran Chatterjee,Scale,43782.92,INR,29,card,Punjab National Bank,paytm,expired_card,[paytm] card_declined / expired_card / Punjab National Bank / no further retries will authorise,2025-06-12T10:43:00+05:30
txn_00365,cust_654dea51,Gurleen Kaur,Growth,6745.03,INR,20,card,IndusInd Bank,paytm,network_error,"[paytm] api_connection_error: TLS handshake failed with NPCI, 0 attempts logged",2025-06-12T11:27:00+05:30
txn_00650,cust_922061e9,Tanvi Mehta,Growth,7116.69,INR,17,card,HDFC Bank,billdesk,fraud_flag,issuer_declined: SECURITY VIOLATION [63] HDFC Bank. Customer must confirm charge with bank.,2025-06-12T12:14:00+05:30
txn_00473,cust_792d808c,Ananya Saxena,Starter,1368.07,INR,11,nach_emandate,State Bank of India,razorpay,mandate_failure,"RBI AFA required: recurring debit of ₹1,368 exceeds the ₹15,000 e-mandate limit, no additional factor authentication on file",2025-06-12T13:22:00+05:30
txn_00201,cust_577d445b,Anjali Iyer,Starter,603.21,INR,10,card,IDFC FIRST Bank,paytm,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-12T19:36:00+05:30
txn_00034,cust_5c0bb40f,Farhan Saxena,Starter,1512.24,INR,22,upi_autopay,Axis Bank,razorpay,mandate_failure,[razorpay] emandate token invalid :: e-mandate at Axis Bank not registered for recurring debit,2025-06-12T21:50:00+05:30
txn_00410,cust_54656f27,Vikram Khanna,Growth,3474.93,INR,11,card,Bank of Baroda,ccavenue,expired_card,PayU E501 - Card has expired. Stored token invalid for recurring debit at Bank of Baroda.,2025-06-12T22:51:00+05:30
txn_00203,cust_2a0417f0,Chakra Fintech,Starter,773.00,INR,17,upi_autopay,HDFC Bank,paytm,mandate_failure,"UPI Autopay: mandate expired 10-03-2025, debit rejected by HDFC Bank [U69]",2025-06-13T00:08:00+05:30
txn_00352,cust_19e1e8b9,Priya Rao,Starter,1458.88,INR,3,card,State Bank of India,cashfree,network_error,[cashfree] GATEWAY_ERROR :: issuer State Bank of India unavailable [91] :: safe to retry,2025-06-13T00:08:00+05:30
txn_00512,cust_829da890,Pragati Healthtech,Scale,23005.02,INR,8,card,Punjab National Bank,ccavenue,expired_card,"issuer_declined [54] EXPIRED CARD - Punjab National Bank :: network token record stale, re-tokenisation required",2025-06-13T00:10:00+05:30
txn_00327,cust_dd5e6336,Divya Chauhan,Growth,11273.95,INR,8,upi_autopay,State Bank of India,razorpay,insufficient_funds,"[UPI] NPCI error Z9 - insufficient balance at remitter bank State Bank of India for ₹11,274",2025-06-13T00:32:00+05:30
txn_00255,cust_236b8d4c,Rajesh Ghosh,Growth,3619.54,INR,11,netbanking,Yes Bank,cashfree,insufficient_funds,[cashfree] payment failed :: insufficient_funds :: Yes Bank :: retriable=true,2025-06-13T00:48:00+05:30
txn_00508,cust_47156316,Gaurav Chauhan,Growth,11102.60,INR,5,upi_autopay,IDFC FIRST Bank,billdesk,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-13T00:58:00+05:30
txn_00437,cust_592f8e2a,Vayu Healthtech,Starter,1915.80,INR,12,card,Yes Bank,razorpay,expired_card,CCAvenue: transaction declined by Yes Bank - card expiry 08/24 is in the past,2025-06-13T01:43:00+05:30
txn_00312,cust_f7c30846,Arth Softech,Starter,2311.87,INR,11,nach_emandate,Canara Bank,ccavenue,mandate_failure,"RBI AFA required: recurring debit of ₹2,312 exceeds the ₹15,000 e-mandate limit, no additional factor authentication on file",2025-06-13T04:05:00+05:30
txn_00304,cust_739b298c,Suresh Qureshi,Scale,33779.97,INR,25,card,HDFC Bank,ccavenue,insufficient_funds,[ccavenue] payment failed :: insufficient_funds :: HDFC Bank :: retriable=true,2025-06-13T05:59:00+05:30
txn_00015,cust_057a40b2,Trisha Chatterjee,Growth,9557.58,INR,17,card,Yes Bank,payu,fraud_flag,issuer_declined: SECURITY VIOLATION [63] Yes Bank. Customer must confirm charge with bank.,2025-06-13T06:51:00+05:30
txn_00492,cust_ab6db4d0,Tanvi Malhotra,Starter,2153.40,INR,6,nach_emandate,Axis Bank,cashfree,mandate_failure,[cashfree] emandate token invalid :: e-mandate at Axis Bank not registered for recurring debit,2025-06-13T06:52:00+05:30
txn_00660,cust_5ac1abd8,Bhavana Banerjee,Growth,10588.37,INR,19,card,Canara Bank,billdesk,fraud_flag,Canara Bank fraud rule triggered - merchant descriptor unrecognised by cardholder,2025-06-13T07:30:00+05:30
txn_00496,cust_33cf8f5f,Arth Retail,Scale,33472.90,INR,24,card,State Bank of India,paytm,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-13T08:42:00+05:30
txn_00494,cust_5d51bd00,Aisha Gupta,Growth,5512.06,INR,23,card,Bank of Baroda,paytm,network_error,"Gateway timeout after 30000ms - no response from Bank of Baroda acquirer, auth state unknown",2025-06-13T09:12:00+05:30
txn_00503,cust_81ef7089,Neha Joshi,Starter,767.02,INR,14,card,Bank of Baroda,razorpay,network_error,HTTP 503 from razorpay edge (region=ap-south-1). Request never reached Bank of Baroda.,2025-06-13T12:13:00+05:30
txn_00130,cust_4519feb0,Ishita Malhotra,Starter,1670.37,INR,1,nach_emandate,Axis Bank,cashfree,insufficient_funds,NACH debit returned by Axis Bank - return reason 01: insufficient funds in account,2025-06-13T13:28:00+05:30
txn_00579,cust_5720c36d,Simran Chauhan,Scale,35588.83,INR,17,upi_autopay,RBL Bank,payu,network_error,[payu] GATEWAY_ERROR :: issuer RBL Bank unavailable [91] :: safe to retry,2025-06-13T13:30:00+05:30
txn_00727,cust_f21f5805,Chakra Healthtech,Scale,38445.90,INR,39,card,Axis Bank,razorpay,insufficient_funds,"Declined [51] NSF - Axis Bank available balance ₹8,017 below requested ₹38,446",2025-06-13T13:46:00+05:30
txn_00293,cust_2cead93b,Aditya Pandey,Scale,39079.57,INR,35,card,Union Bank of India,payu,expired_card,[payu] card_declined / expired_card / Union Bank of India / no further retries will authorise,2025-06-13T15:45:00+05:30
txn_00452,cust_8d756a87,Joseph Mehta,Starter,1027.36,INR,10,card,Kotak Mahindra Bank,payu,expired_card,"[payu] BAD_REQUEST_ERROR :: card expired (02/24) :: issuer Kotak Mahindra Bank declined, code 54",2025-06-13T16:29:00+05:30
txn_00481,cust_2868cb87,Yash Mukherjee,Starter,1097.33,INR,6,netbanking,Kotak Mahindra Bank,paytm,fraud_flag,Declined [59] SUSPECTED FRAUD - Kotak Mahindra Bank risk engine blocked authorisation,2025-06-13T16:49:00+05:30
txn_00025,cust_7989e9d0,Arjun DSouza,Starter,535.33,INR,7,card,Federal Bank,billdesk,expired_card,CCAvenue: transaction declined by Federal Bank - card expiry 11/24 is in the past,2025-06-13T17:27:00+05:30
txn_00249,cust_d9f53bef,Tanvi Ghosh,Scale,24860.24,INR,29,nach_emandate,Union Bank of India,razorpay,network_error,"Gateway timeout after 30000ms - no response from Union Bank of India acquirer, auth state unknown",2025-06-13T18:53:00+05:30
txn_00439,cust_4165ef05,Aditi Joshi,Growth,8912.89,INR,14,card,ICICI Bank,paytm,expired_card,[paytm] card_declined / expired_card / ICICI Bank / no further retries will authorise,2025-06-13T19:51:00+05:30
txn_00640,cust_07995e04,Ananya Rao,Starter,1025.59,INR,6,card,Axis Bank,cashfree,fraud_flag,"risk_score=0.91 THRESHOLD_EXCEEDED - blocked pre-auth, cardholder verification required",2025-06-13T23:08:00+05:30
txn_00252,cust_5c8b5376,Prayog Healthtech,Starter,637.82,INR,3,upi_autopay,Federal Bank,razorpay,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-13T23:55:00+05:30
txn_00277,cust_9bf5555e,Nimbus Digital,Starter,1907.20,INR,13,nach_emandate,IndusInd Bank,cashfree,network_error,"[cashfree] api_connection_error: TLS handshake failed with NPCI, 0 attempts logged",2025-06-14T00:40:00+05:30
txn_00313,cust_8dda8775,Manpreet Kaur,Growth,7807.71,INR,16,card,Kotak Mahindra Bank,payu,expired_card,CCAvenue: transaction declined by Kotak Mahindra Bank - card expiry 08/24 is in the past,2025-06-14T02:52:00+05:30
txn_00589,cust_8c980d7e,Meera Sethi,Growth,6335.87,INR,4,nach_emandate,State Bank of India,paytm,insufficient_funds,[paytm] payment failed :: insufficient_funds :: State Bank of India :: retriable=true,2025-06-14T03:47:00+05:30
txn_00209,cust_b24e3a02,Nikhil Nair,Starter,1602.14,INR,15,card,HDFC Bank,razorpay,fraud_flag,HDFC Bank fraud rule triggered - merchant descriptor unrecognised by cardholder,2025-06-14T05:53:00+05:30
txn_00399,cust_0ae0cdb0,Bhavana Chauhan,Starter,858.39,INR,7,card,Kotak Mahindra Bank,cashfree,fraud_flag,issuer_declined: SECURITY VIOLATION [63] Kotak Mahindra Bank. Customer must confirm charge with bank.,2025-06-14T07:10:00+05:30
txn_00054,cust_097a5942,Anvaya Consulting,Starter,2314.14,INR,6,card,Kotak Mahindra Bank,payu,expired_card,CCAvenue: transaction declined by Kotak Mahindra Bank - card expiry 06/24 is in the past,2025-06-14T07:45:00+05:30
txn_00490,cust_cc769e20,Priya Agarwal,Scale,31587.37,INR,25,netbanking,Axis Bank,payu,network_error,[payu] GATEWAY_ERROR :: issuer Axis Bank unavailable [91] :: safe to retry,2025-06-14T07:54:00+05:30
txn_00443,cust_249f9a1c,Suvidha Labs,Starter,1691.16,INR,15,card,RBL Bank,ccavenue,insufficient_funds,"Declined [51] NSF - RBL Bank available balance ₹328 below requested ₹1,691",2025-06-14T08:32:00+05:30
txn_00544,cust_e0ff7f3d,Meera Pillai,Growth,7868.35,INR,13,card,Yes Bank,ccavenue,expired_card,"issuer_declined [54] EXPIRED CARD - Yes Bank :: network token record stale, re-tokenisation required",2025-06-14T08:38:00+05:30
txn_00559,cust_06b36a2f,Chakra Softech,Starter,1677.49,INR,5,upi_autopay,IndusInd Bank,payu,insufficient_funds,"UPI Autopay debit failed [U30] - balance shortfall at IndusInd Bank, mandate intact",2025-06-14T09:06:00+05:30
txn_00444,cust_a1f10ec0,Bharat Analytics,Growth,12675.06,INR,25,card,Bank of Baroda,razorpay,insufficient_funds,[razorpay] payment failed :: insufficient_funds :: Bank of Baroda :: retriable=true,2025-06-14T10:47:00+05:30
txn_00654,cust_2a008e19,Drishti Labs,Growth,9603.51,INR,27,nach_emandate,Union Bank of India,cashfree,insufficient_funds,NACH debit returned by Union Bank of India - return reason 01: insufficient funds in account,2025-06-14T12:00:00+05:30
txn_00278,cust_b760e527,Vikram Chatterjee,Scale,28851.67,INR,12,card,Punjab National Bank,paytm,expired_card,[paytm] card_declined / expired_card / Punjab National Bank / no further retries will authorise,2025-06-14T12:16:00+05:30
txn_00033,cust_774510ca,Anjali Rao,Starter,1036.55,INR,12,card,Kotak Mahindra Bank,paytm,network_error,ECONNRESET - connection reset by paytm during authorisation window,2025-06-14T14:30:00+05:30
